id,DEPT,DPHI,GR,ILD,NPHI,HorID,lng,lat,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10,DPHI_near_1,GR_near_1,ILD_near_1,NPHI_near_1,DPHI_near_2,GR_near_2,ILD_near_2,NPHI_near_2,DPHI_near_3,GR_near_3,ILD_near_3,NPHI_near_3
27,235.5,0.262,78.809,12.858,0.384,6000,-112.326844,56.335468,0.183,105.43,16.012,0.374,0.213,102.367,16.656,0.382,0.227,97.425,16.061,0.385,0.241,93.719,14.917,0.386,0.255,87.508,13.59,0.386,0.27,71.989,14.434,0.383,0.275,64.559,16.191,0.383,0.281,61.462,18.169,0.383,0.286,57.147,21.589,0.381,0.288,55.353,24.226,0.379,0.255,69.428,19.244,0.403,0.27,68.54,25.594,0.412,0.207,101.278,6.59,0.384
28,245,0.219,104.637,3.758,0.467,9000,-112.326844,56.335468,0.23,106.786,3.873,0.439,0.233,106.854,3.879,0.445,0.24,108.8,3.811,0.455,0.241,110.12,3.746,0.461,0.232,107.683,3.752,0.466,0.219,104.637,3.758,0.467,0.229,107.192,3.765,0.467,0.237,112.896,3.769,0.468,0.238,119.868,3.777,0.472,0.233,120.562,3.783,0.476,0.289,38.146,45.451,0.308,0.295,59.207,5.907,0.493,0.302,81.724,2.241,0.582
29,245,0.219,104.637,3.758,0.467,9500,-112.326844,56.335468,0.233,106.854,3.879,0.445,0.24,108.8,3.811,0.455,0.241,110.12,3.746,0.461,0.232,107.683,3.752,0.466,0.219,104.637,3.758,0.467,0.229,107.192,3.765,0.467,0.237,112.896,3.769,0.468,0.238,119.868,3.777,0.472,0.233,120.562,3.783,0.476,0.224,119.378,3.788,0.474,-0.013,36.458,31.628,0.243,0.256,80.621,6.818,0.423,0.219,82.49,7.146,0.414
30,247,0.223,108.31,4.107,0.424,10000,-112.326844,56.335468,0.238,119.868,3.777,0.472,0.233,120.562,3.783,0.476,0.224,119.378,3.788,0.474,0.211,117.584,3.868,0.469,0.2,115.756,3.871,0.435,0.252,100.22,4.351,0.409,0.261,94.043,5.792,0.405,0.273,91.589,7.012,0.406,0.29,79.76,8.488,0.406,0.293,69.199,11.088,0.402,-0.013,36.458,31.628,0.243,0.279,87.073,2.756,0.507,0.219,82.49,7.146,0.414
31,253,0.228,114.996,8.274,0.392,11000,-112.326844,56.335468,0.275,90.185,8.211,0.428,0.258,105.941,7.337,0.433,0.243,107.262,6.942,0.422,0.231,109.208,7.091,0.408,0.229,111.78,7.374,0.396,0.228,114.996,8.274,0.392,0.228,114.996,8.274,0.392,0.233,113.794,9.285,0.392,0.238,107.6,10.618,0.392,0.242,101.389,11.696,0.389,-0.013,36.458,31.628,0.243,0.214,102.227,3.161,0.481,0.219,82.49,7.146,0.414
32,253,0.228,114.996,8.274,0.392,12000,-112.326844,56.335468,0.258,105.941,7.337,0.433,0.243,107.262,6.942,0.422,0.231,109.208,7.091,0.408,0.229,111.78,7.374,0.396,0.228,114.996,8.274,0.392,0.228,114.996,8.274,0.392,0.233,113.794,9.285,0.392,0.238,107.6,10.618,0.392,0.242,101.389,11.696,0.389,0.244,93.943,17.119,0.383,0.251,98.087,4.601,0.498,0.214,102.227,3.161,0.481,0.264,65.43,37.636,0.342
33,253,0.228,114.996,8.274,0.392,13000,-112.326844,56.335468,0.243,107.262,6.942,0.422,0.231,109.208,7.091,0.408,0.229,111.78,7.374,0.396,0.228,114.996,8.274,0.392,0.228,114.996,8.274,0.392,0.233,113.794,9.285,0.392,0.238,107.6,10.618,0.392,0.242,101.389,11.696,0.389,0.244,93.943,17.119,0.383,0.236,95.263,17.801,0.375,0.291,57.479,8.576,0.431,0.212,111.479,3.783,0.452,0.288,69.362,4.845,0.447
34,265,0.273,99.496,36.271,0.368,14000,-112.326844,56.335468,0.321,89.765,42.688,0.393,0.315,86.702,43.572,0.399,0.311,84.265,43.639,0.408,0.307,78.054,42.08,0.412,0.298,82.505,39.815,0.4,0.239,108.957,30.055,0.328,0.21,117.808,25.381,0.353,0.198,123.511,19.496,0.382,0.147,128.588,14.148,0.392,0.116,134.326,11.499,0.405,0.077,54.086,33.154,0.283,0.221,80.311,5.768,0.35,0.139,78.708,19.505,0.272
35,217,0.219,64.989,2.743,0.528,1000,-113.245543,55.913433,0.099,61.963,3.835,0.491,0.082,59.874,3.632,0.533,0.102,62.068,3.298,0.546,0.189,66.244,2.938,0.539,0.21,67.41,2.831,0.54,0.221,60.518,2.867,0.496,0.219,55.147,3.339,0.452,0.213,48.672,4.675,0.423,0.207,43.868,7.115,0.426,0.199,40.617,10.215,0.432,0.201,73.608,9.241,0.3,0.221,80.311,5.768,0.35,0.273,81.327,2.649,0.489
36,367,0.07,66.466,11.351,0.351,4000,-113.245543,55.913433,0.081,76.478,10.027,0.426,0.091,75.638,9.363,0.421,0.1,74.233,8.906,0.413,0.089,72.245,9.416,0.417,0.081,69.338,10.265,0.394,0.05,63.795,12.693,0.297,0.016,61.323,14.387,0.244,-0.047,58.915,16.973,0.2,-0.077,59.1,18.364,0.168,-0.088,57.192,21.866,0.152,0.16,102.822,9.239,0.308,0.221,80.311,5.768,0.35,0.2,76.953,10.852,0.454
37,388.5,0.06,77.864,12.853,0.362,5000,-113.245543,55.913433,0.052,76.936,13.028,0.392,0.058,77.878,13.119,0.388,0.062,78.499,13.13,0.385,0.062,78.246,13.081,0.376,0.061,77.917,12.983,0.368,0.056,78.09,12.68,0.36,0.05,78.61,12.534,0.36,0.044,80.165,12.397,0.358,0.043,81.315,12.369,0.355,0.049,80.982,12.304,0.351,0.376,85.028,11.258,0.52,0.016,26.425,34.64,0.126,0.197,77.047,10.771,0.419
38,394,0.063,84.642,12.147,0.342,7000,-113.245543,55.913433,0.036,78.178,11.086,0.36,0.027,77.652,11.078,0.341,0.027,78.674,11.365,0.322,0.059,81.668,11.729,0.325,0.065,83.405,12.034,0.334,0.057,85.307,11.999,0.347,0.051,85.049,11.544,0.351,0.05,82.709,10.653,0.354,0.046,80.06,10.069,0.353,0.038,78.569,9.957,0.337,0.376,85.028,11.258,0.52,0.204,91.323,12.241,0.452,0.135,76.356,10.723,0.413
39,404,0.051,76.929,15.104,0.336,9000,-113.245543,55.913433,-0.048,72.651,18.561,0.334,-0.03,73.746,17.715,0.343,-0.012,75.102,16.833,0.346,0.011,76.487,16.041,0.343,0.046,77.315,15.385,0.334,0.051,76.929,15.104,0.336,0.045,73.726,15.114,0.343,0.045,72.337,15.275,0.355,0.055,71.671,15.568,0.365,0.077,71.175,15.967,0.368,0.235,101.461,2.414,0.436,0.101,76.772,16.048,0.356,0.119,67.402,18.584,0.363
40,404,0.051,76.929,15.104,0.336,9500,-113.245543,55.913433,-0.03,73.746,17.715,0.343,-0.012,75.102,16.833,0.346,0.011,76.487,16.041,0.343,0.046,77.315,15.385,0.334,0.051,76.929,15.104,0.336,0.045,73.726,15.114,0.343,0.045,72.337,15.275,0.355,0.055,71.671,15.568,0.365,0.077,71.175,15.967,0.368,0.12,71.185,16.523,0.359,0.191,108.945,10.962,0.341,0.133,79.451,13.284,0.386,0.119,67.402,18.584,0.363
41,407,0.136,62.362,16.401,0.386,10000,-113.245543,55.913433,0.168,72.028,17.093,0.339,0.165,70.525,17.208,0.332,0.158,68.699,17.245,0.334,0.151,66.729,17.153,0.348,0.144,64.36,16.823,0.37,0.112,59.874,16.014,0.385,0.091,57.639,16.227,0.367,0.064,55.06,16.968,0.33,0.022,52.869,18.185,0.276,-0.052,53.271,20.195,0.213,0.136,98.286,10.849,0.34,0.104,63.646,28.77,0.271,0.294,29.872,42.104,0.346
42,411,-0.06,55.06,38.033,0.2,11000,-113.245543,55.913433,-0.084,49.22,29.521,0.189,-0.095,50.484,30.796,0.184,-0.092,52.028,32.291,0.182,-0.083,53.109,34.092,0.183,-0.072,54.065,36.234,0.189,-0.06,55.06,38.033,0.2,-0.06,55.06,38.033,0.2,-0.04,56.283,37.35,0.224,-0.023,57.3,35.134,0.257,-0.006,57.991,32.343,0.286,0.142,101.878,10.107,0.316,0.104,63.646,28.77,0.271,0.295,39.817,33.997,0.37
43,411,-0.06,55.06,38.033,0.2,12000,-113.245543,55.913433,-0.095,50.484,30.796,0.184,-0.092,52.028,32.291,0.182,-0.083,53.109,34.092,0.183,-0.072,54.065,36.234,0.189,-0.06,55.06,38.033,0.2,-0.06,55.06,38.033,0.2,-0.04,56.283,37.35,0.224,-0.023,57.3,35.134,0.257,-0.006,57.991,32.343,0.286,0.01,58.538,29.642,0.312,0.28,46.523,128.52,0.296,0.18,66.251,14.89,0.361,0.295,39.817,33.997,0.37
44,411,-0.06,55.06,38.033,0.2,13000,-113.245543,55.913433,-0.092,52.028,32.291,0.182,-0.083,53.109,34.092,0.183,-0.072,54.065,36.234,0.189,-0.06,55.06,38.033,0.2,-0.06,55.06,38.033,0.2,-0.04,56.283,37.35,0.224,-0.023,57.3,35.134,0.257,-0.006,57.991,32.343,0.286,0.01,58.538,29.642,0.312,0.025,59.131,27.198,0.335,0.28,46.523,128.52,0.296,0.265,22.365,75.164,0.334,0.295,39.817,33.997,0.37
45,443.5,0.038,85.037,10.942,0.363,14000,-113.245543,55.913433,-0.038,77.353,19.601,0.269,-0.004,82.79,18.782,0.316,0.03,87.108,15.489,0.358,0.04,88.62,12.788,0.368,0.038,86.213,11.348,0.362,0.044,85.522,10.687,0.359,0.054,86.722,10.296,0.354,0.069,85.713,9.771,0.37,0.08,82.674,9.368,0.385,0.088,77.006,9.311,0.385,0.241,59.747,38.43,0.326,0.265,22.365,75.164,0.334,0.201,56.02,22.951,0.349
46,274,0.229,80.571,7.099,0.516,1000,-111.966537,55.913487,0.207,100.153,4.727,0.46,0.183,92.4,4.825,0.454,0.145,91.257,5.117,0.452,0.178,89.497,5.529,0.457,0.202,84.138,6.447,0.484,0.249,77.019,7.826,0.544,0.256,71.661,7.988,0.442,0.271,69.916,8,0.434,0.285,69.375,7.729,0.432,0.277,81.499,7.593,0.437,0.121,108.373,9.529,0.309,0.265,22.365,75.164,0.334,0.236,104.345,4.604,0.486
47,419,0.203,73.403,6.69,0.392,5000,-111.966537,55.913487,0.252,76.692,6.023,0.444,0.248,77.989,5.707,0.444,0.237,78.623,5.508,0.443,0.226,78.685,5.517,0.437,0.213,76.94,5.85,0.421,0.186,71.643,7.8,0.369,0.161,68.107,9.089,0.343,0.109,65.157,10.399,0.327,0.057,62.81,10.416,0.321,0.084,60.463,9.68,0.326,0.121,108.373,9.529,0.309,0.136,88.357,13.724,0.348,0.305,61.457,7.109,0.432
48,430.5,0.232,87.172,5.577,0.446,7000,-111.966537,55.913487,0.26,94.676,2.903,0.589,0.26,91.14,3.322,0.576,0.255,89.395,3.588,0.561,0.248,90.059,4.026,0.565,0.241,88.917,4.691,0.527,0.217,86.632,6.258,0.404,0.208,86.693,7.026,0.4,0.201,88.562,7.304,0.399,0.196,86.833,7.609,0.382,0.189,83.281,7.335,0.383,0.121,108.373,9.529,0.309,0.282,89.958,2.802,0.547,0.209,88.646,8.318,0.414
49,437,0.185,108.133,5.075,0.439,9000,-111.966537,55.913487,0.188,108.982,4.318,0.431,0.176,107.839,4.491,0.437,0.178,106.727,4.586,0.44,0.182,106.758,4.684,0.44,0.189,108.056,4.871,0.44,0.185,108.133,5.075,0.439,0.181,107.562,5.385,0.439,0.173,107.037,5.6,0.437,0.166,108.304,5.716,0.434,0.158,110.775,6.062,0.429,0.121,108.373,9.529,0.309,0.118,67.26,32.365,0.349,0.247,92.593,5.197,0.468
50,437,0.185,108.133,5.075,0.439,9500,-111.966537,55.913487,0.176,107.839,4.491,0.437,0.178,106.727,4.586,0.44,0.182,106.758,4.684,0.44,0.189,108.056,4.871,0.44,0.185,108.133,5.075,0.439,0.181,107.562,5.385,0.439,0.173,107.037,5.6,0.437,0.166,108.304,5.716,0.434,0.158,110.775,6.062,0.429,0.185,112.628,6.311,0.426,0.121,108.373,9.529,0.309,0.312,46.62,53.483,0.402,0.247,92.593,5.197,0.468
51,439.5,0.172,112.351,10.03,0.408,10000,-111.966537,55.913487,0.185,112.628,6.311,0.426,0.198,115.733,6.693,0.432,0.19,116.999,7.237,0.44,0.183,118.25,8.121,0.44,0.174,117.71,8.938,0.43,0.174,106.992,12.381,0.393,0.202,99.209,13.372,0.381,0.245,84.214,13.915,0.362,0.258,80.06,14.757,0.369,0.262,83.133,15.365,0.383,0.121,108.373,9.529,0.309,0.225,73.178,36.214,0.334,0.218,77.121,3.961,0.436
52,441,0.258,81.404,15.397,0.377,11000,-111.966537,55.913487,0.174,106.992,12.381,0.393,0.202,99.209,13.372,0.381,0.245,84.214,13.915,0.362,0.258,80.06,14.757,0.369,0.262,83.133,15.365,0.383,0.258,81.404,15.397,0.377,0.258,81.404,15.397,0.377,0.235,79.643,15.142,0.368,0.217,76.107,14.613,0.363,0.191,74.964,14.11,0.354,0.284,95.169,7.701,0.457,0.27,59.776,19.689,0.396,0.19,82.829,6.427,0.416
53,441,0.258,81.404,15.397,0.377,12000,-111.966537,55.913487,0.202,99.209,13.372,0.381,0.245,84.214,13.915,0.362,0.258,80.06,14.757,0.369,0.262,83.133,15.365,0.383,0.258,81.404,15.397,0.377,0.258,81.404,15.397,0.377,0.235,79.643,15.142,0.368,0.217,76.107,14.613,0.363,0.191,74.964,14.11,0.354,0.191,76.833,13.624,0.348,0.341,65.133,20.186,0.401,0.27,59.776,19.689,0.396,0.19,82.829,6.427,0.416
54,441,0.258,81.404,15.397,0.377,13000,-111.966537,55.913487,0.245,84.214,13.915,0.362,0.258,80.06,14.757,0.369,0.262,83.133,15.365,0.383,0.258,81.404,15.397,0.377,0.258,81.404,15.397,0.377,0.235,79.643,15.142,0.368,0.217,76.107,14.613,0.363,0.191,74.964,14.11,0.354,0.191,76.833,13.624,0.348,0.192,81.111,13.646,0.353,0.224,83.143,9.996,0.355,0.253,83.422,16.35,0.414,0.19,82.829,6.427,0.416
