,SitID,DEPT,DPHI,GR,ILD,NPHI,HorID,Pick,Quality,UWI (AGS),UWI,lng,lat,Picked,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10
11,144992,355,0.205,110,5.815,0.435,3000,355,3,9.5419E+11,00/01-01-095-19W4/0,-112.935009,57.208172,1,0.207,126.875,6.158,0.437,0.21,105,5.927,0.446,0.215,117.5,5.705,0.46,0.205,115.625,5.491,0.467,0.2,113.75,5.491,0.456,0.21,111.875,5.815,0.436,0.215,114.375,5.815,0.44,0.222,114.375,5.597,0.445,0.21,114.375,5.386,0.46,0.184,113.125,5.284,0.461
12,144992,361,0.217,105.809,4.2,0.445,5000,361,1,9.5419E+11,00/01-01-095-19W4/0,-112.935009,57.208172,1,0.135,112.656,4.802,0.421,0.153,102.075,4.711,0.438,0.204,105.187,4.622,0.448,0.238,107.676,4.448,0.451,0.232,108.921,4.281,0.432,0.204,100.207,4.042,0.447,0.217,97.718,3.891,0.435,0.222,102.075,4.042,0.437,0.222,107.054,3.966,0.445,0.213,107.676,4.2,0.442
13,144992,363,0.184,95,4.99,0.445,6000,363,1,9.5419E+11,00/01-01-095-19W4/0,-112.935009,57.208172,1,0.222,102.075,4.042,0.437,0.222,107.054,3.966,0.445,0.213,107.676,4.2,0.442,0.205,105.625,4.448,0.44,0.198,102.5,4.711,0.441,0.162,87.5,6.158,0.421,0.118,69.375,8.05,0.391,0.213,60,10.524,0.342,0.271,59.375,14.022,0.343,0.307,60,21.362,0.388
14,144992,371,0.158,117.635,5.086,0.436,14000,371,1,9.5419E+11,00/01-01-095-19W4/0,-112.935009,57.208172,1,0.256,62.863,6.522,0.402,0.23,77.801,6.277,0.415,0.228,87.137,5.927,0.44,0.225,96.473,5.491,0.463,0.205,107.054,5.086,0.466,0.113,118.257,5.705,0.395,0.1,115.768,6.522,0.397,0.088,104.564,7.041,0.39,0.091,100.83,8.05,0.381,0.105,106.432,7.601,0.387
15,153654,440.5,0.308,78.692,2.289,0.543,1000,440.5,1,7.5423E+11,00/01-04-075-23W4/0,-113.502398,55.462816,1,0.229,93.873,2.171,0.556,0.236,99.487,2.053,0.544,0.25,97.894,1.967,0.506,0.261,97.367,1.972,0.589,0.28,90.256,2.048,0.61,0.314,69.888,2.873,0.508,0.305,62.088,3.634,0.492,0.3,64.57,4.362,0.469,0.303,69.308,5.304,0.444,0.318,69.156,7.179,0.463
16,153654,565,0.138,93.564,5.851,0.401,4000,565,1,7.5423E+11,00/01-04-075-23W4/0,-113.502398,55.462816,1,0.206,103.413,6.073,0.42,0.201,94.294,6.053,0.41,0.184,96.026,5.999,0.414,0.163,105.848,5.857,0.5,0.166,111.587,5.751,0.524,0.004,80.371,7.874,0.342,-0.013,77.459,12.267,0.293,-0.007,77.751,17.497,0.233,0.004,76.91,23.724,0.217,0.036,75.128,27.119,0.222
17,153654,597,0.049,93.57,9.806,0.336,5000,597,2,7.5423E+11,00/01-04-075-23W4/0,-113.502398,55.462816,1,0.154,108.066,8.357,0.321,0.164,109.981,8.424,0.311,0.164,110.515,8.508,0.318,0.131,105.412,8.64,0.33,0.11,98.487,8.66,0.325,0.129,87.775,11.615,0.355,0.134,82.671,14.365,0.288,0.064,78.505,17.273,0.201,0.041,73.089,18.945,0.164,0.011,70.24,17.682,0.145
18,153654,608.5,0.198,128.375,3.289,0.542,7000,608.5,1,7.5423E+11,00/01-04-075-23W4/0,-113.502398,55.462816,1,0.232,121.482,2.91,0.543,0.234,126.532,2.636,0.546,0.224,120.677,2.578,0.526,0.217,119.084,2.668,0.492,0.209,123.445,2.883,0.515,0.18,123.77,3.731,0.513,0.15,109.886,4.297,0.474,0.138,104.781,4.856,0.37,0.138,110.4,5.217,0.35,0.142,114.389,5.543,0.368
19,153654,611,0.128,113.752,6.867,0.333,9000,611,1,7.5423E+11,00/01-04-075-23W4/0,-113.502398,55.462816,1,0.142,114.389,5.543,0.368,0.148,115.803,5.79,0.388,0.15,116.589,5.913,0.405,0.137,113.116,6.119,0.399,0.122,111.899,6.476,0.336,0.128,113.752,6.867,0.333,0.166,106.893,7.336,0.355,0.207,95.641,7.853,0.33,0.239,68.529,8.437,0.262,0.171,54.958,8.98,0.182
20,153654,611,0.128,113.752,6.867,0.333,9500,611,1,7.5423E+11,00/01-04-075-23W4/0,-113.502398,55.462816,1,0.148,115.803,5.79,0.388,0.15,116.589,5.913,0.405,0.137,113.116,6.119,0.399,0.122,111.899,6.476,0.336,0.128,113.752,6.867,0.333,0.166,106.893,7.336,0.355,0.207,95.641,7.853,0.33,0.239,68.529,8.437,0.262,0.171,54.958,8.98,0.182,0.103,51.293,9.558,0.165
21,153654,622,0.208,75.993,10.965,0.297,10000,622,3,7.5423E+11,00/01-04-075-23W4/0,-113.502398,55.462816,1,0.261,69.227,7.776,0.334,0.245,66.187,8.229,0.326,0.231,65.852,8.776,0.319,0.223,68.519,9.305,0.311,0.218,71.628,10.035,0.305,0.196,79.227,12.004,0.287,0.183,75.065,13.24,0.277,0.165,69.33,14.092,0.242,0.14,64.664,14.365,0.242,0.145,62.882,13.011,0.25
22,153654,631,0.136,120.835,5.19,0.32,11000,631,1,7.5423E+11,00/01-04-075-23W4/0,-113.502398,55.462816,1,0.151,104.849,7.552,0.317,0.16,105.199,7.415,0.322,0.167,107.116,7.199,0.32,0.167,100.131,6.782,0.318,0.152,101.863,5.961,0.317,0.136,120.835,5.19,0.32,0.136,120.835,5.19,0.32,0.23,113.411,4.361,0.549,0.269,93.003,4.856,0.579,0.31,79.183,5.561,0.414
23,153654,631,0.136,120.835,5.19,0.32,12000,631,1,7.5423E+11,00/01-04-075-23W4/0,-113.502398,55.462816,1,0.16,105.199,7.415,0.322,0.167,107.116,7.199,0.32,0.167,100.131,6.782,0.318,0.152,101.863,5.961,0.317,0.136,120.835,5.19,0.32,0.136,120.835,5.19,0.32,0.23,113.411,4.361,0.549,0.269,93.003,4.856,0.579,0.31,79.183,5.561,0.414,0.304,75.146,6.214,0.367
24,153654,631,0.136,120.835,5.19,0.32,13000,631,1,7.5423E+11,00/01-04-075-23W4/0,-113.502398,55.462816,1,0.167,107.116,7.199,0.32,0.167,100.131,6.782,0.318,0.152,101.863,5.961,0.317,0.136,120.835,5.19,0.32,0.136,120.835,5.19,0.32,0.23,113.411,4.361,0.549,0.269,93.003,4.856,0.579,0.31,79.183,5.561,0.414,0.304,75.146,6.214,0.367,0.291,70.605,7.43,0.337
25,153654,638,0.249,50.758,7.436,0.368,14000,638,4,7.5423E+11,00/01-04-075-23W4/0,-113.502398,55.462816,1,0.309,72.274,8.605,0.371,0.314,78.388,8.739,0.458,0.367,81.749,8.629,0.492,0.288,66.924,8.346,0.484,0.266,56.681,7.805,0.405,0.235,48.348,7.652,0.332,0.229,50.767,8.221,0.315,0.229,65.979,8.701,0.314,0.24,92.038,8.787,0.351,0.293,111.702,8.595,0.38
26,143720,233,0.194,108.848,4.813,0.407,5000,233,1,8.54151E+11,00/01-05-085-15W4/0,-112.326844,56.335468,1,0.232,114.754,4.181,0.451,0.223,117.327,4.188,0.441,0.216,116.785,4.196,0.431,0.204,114.348,4.283,0.422,0.194,111.911,4.453,0.416,0.19,107.054,5.399,0.399,0.192,107.088,6.921,0.389,0.201,106.547,9.037,0.385,0.196,106.615,13.739,0.38,0.183,105.43,16.012,0.374
27,143720,235.5,0.262,78.809,12.858,0.384,6000,235.5,1,8.54151E+11,00/01-05-085-15W4/0,-112.326844,56.335468,1,0.183,105.43,16.012,0.374,0.213,102.367,16.656,0.382,0.227,97.425,16.061,0.385,0.241,93.719,14.917,0.386,0.255,87.508,13.59,0.386,0.27,71.989,14.434,0.383,0.275,64.559,16.191,0.383,0.281,61.462,18.169,0.383,0.286,57.147,21.589,0.381,0.288,55.353,24.226,0.379
28,143720,245,0.219,104.637,3.758,0.467,9000,245,2,8.54151E+11,00/01-05-085-15W4/0,-112.326844,56.335468,1,0.23,106.786,3.873,0.439,0.233,106.854,3.879,0.445,0.24,108.8,3.811,0.455,0.241,110.12,3.746,0.461,0.232,107.683,3.752,0.466,0.219,104.637,3.758,0.467,0.229,107.192,3.765,0.467,0.237,112.896,3.769,0.468,0.238,119.868,3.777,0.472,0.233,120.562,3.783,0.476
29,143720,245,0.219,104.637,3.758,0.467,9500,245,2,8.54151E+11,00/01-05-085-15W4/0,-112.326844,56.335468,1,0.233,106.854,3.879,0.445,0.24,108.8,3.811,0.455,0.241,110.12,3.746,0.461,0.232,107.683,3.752,0.466,0.219,104.637,3.758,0.467,0.229,107.192,3.765,0.467,0.237,112.896,3.769,0.468,0.238,119.868,3.777,0.472,0.233,120.562,3.783,0.476,0.224,119.378,3.788,0.474
30,143720,247,0.223,108.31,4.107,0.424,10000,247,1,8.54151E+11,00/01-05-085-15W4/0,-112.326844,56.335468,1,0.238,119.868,3.777,0.472,0.233,120.562,3.783,0.476,0.224,119.378,3.788,0.474,0.211,117.584,3.868,0.469,0.2,115.756,3.871,0.435,0.252,100.22,4.351,0.409,0.261,94.043,5.792,0.405,0.273,91.589,7.012,0.406,0.29,79.76,8.488,0.406,0.293,69.199,11.088,0.402
31,143720,253,0.228,114.996,8.274,0.392,11000,253,3,8.54151E+11,00/01-05-085-15W4/0,-112.326844,56.335468,1,0.275,90.185,8.211,0.428,0.258,105.941,7.337,0.433,0.243,107.262,6.942,0.422,0.231,109.208,7.091,0.408,0.229,111.78,7.374,0.396,0.228,114.996,8.274,0.392,0.228,114.996,8.274,0.392,0.233,113.794,9.285,0.392,0.238,107.6,10.618,0.392,0.242,101.389,11.696,0.389
32,143720,253,0.228,114.996,8.274,0.392,12000,253,2,8.54151E+11,00/01-05-085-15W4/0,-112.326844,56.335468,1,0.258,105.941,7.337,0.433,0.243,107.262,6.942,0.422,0.231,109.208,7.091,0.408,0.229,111.78,7.374,0.396,0.228,114.996,8.274,0.392,0.228,114.996,8.274,0.392,0.233,113.794,9.285,0.392,0.238,107.6,10.618,0.392,0.242,101.389,11.696,0.389,0.244,93.943,17.119,0.383
33,143720,253,0.228,114.996,8.274,0.392,13000,253,2,8.54151E+11,00/01-05-085-15W4/0,-112.326844,56.335468,1,0.243,107.262,6.942,0.422,0.231,109.208,7.091,0.408,0.229,111.78,7.374,0.396,0.228,114.996,8.274,0.392,0.228,114.996,8.274,0.392,0.233,113.794,9.285,0.392,0.238,107.6,10.618,0.392,0.242,101.389,11.696,0.389,0.244,93.943,17.119,0.383,0.236,95.263,17.801,0.375
34,143720,265,0.273,99.496,36.271,0.368,14000,265,1,8.54151E+11,00/01-05-085-15W4/0,-112.326844,56.335468,1,0.321,89.765,42.688,0.393,0.315,86.702,43.572,0.399,0.311,84.265,43.639,0.408,0.307,78.054,42.08,0.412,0.298,82.505,39.815,0.4,0.239,108.957,30.055,0.328,0.21,117.808,25.381,0.353,0.198,123.511,19.496,0.382,0.147,128.588,14.148,0.392,0.116,134.326,11.499,0.405
35,112387,217,0.219,64.989,2.743,0.528,1000,217,1,8.04211E+11,00/01-08-080-21W4/0,-113.245543,55.913433,1,0.099,61.963,3.835,0.491,0.082,59.874,3.632,0.533,0.102,62.068,3.298,0.546,0.189,66.244,2.938,0.539,0.21,67.41,2.831,0.54,0.221,60.518,2.867,0.496,0.219,55.147,3.339,0.452,0.213,48.672,4.675,0.423,0.207,43.868,7.115,0.426,0.199,40.617,10.215,0.432
36,112387,367,0.07,66.466,11.351,0.351,4000,367,1,8.04211E+11,00/01-08-080-21W4/0,-113.245543,55.913433,1,0.081,76.478,10.027,0.426,0.091,75.638,9.363,0.421,0.1,74.233,8.906,0.413,0.089,72.245,9.416,0.417,0.081,69.338,10.265,0.394,0.05,63.795,12.693,0.297,0.016,61.323,14.387,0.244,-0.047,58.915,16.973,0.2,-0.077,59.1,18.364,0.168,-0.088,57.192,21.866,0.152
37,112387,388.5,0.06,77.864,12.853,0.362,5000,388.5,1,8.04211E+11,00/01-08-080-21W4/0,-113.245543,55.913433,1,0.052,76.936,13.028,0.392,0.058,77.878,13.119,0.388,0.062,78.499,13.13,0.385,0.062,78.246,13.081,0.376,0.061,77.917,12.983,0.368,0.056,78.09,12.68,0.36,0.05,78.61,12.534,0.36,0.044,80.165,12.397,0.358,0.043,81.315,12.369,0.355,0.049,80.982,12.304,0.351
38,112387,394,0.063,84.642,12.147,0.342,7000,394,3,8.04211E+11,00/01-08-080-21W4/0,-113.245543,55.913433,1,0.036,78.178,11.086,0.36,0.027,77.652,11.078,0.341,0.027,78.674,11.365,0.322,0.059,81.668,11.729,0.325,0.065,83.405,12.034,0.334,0.057,85.307,11.999,0.347,0.051,85.049,11.544,0.351,0.05,82.709,10.653,0.354,0.046,80.06,10.069,0.353,0.038,78.569,9.957,0.337
39,112387,404,0.051,76.929,15.104,0.336,9000,404,1,8.04211E+11,00/01-08-080-21W4/0,-113.245543,55.913433,1,-0.048,72.651,18.561,0.334,-0.03,73.746,17.715,0.343,-0.012,75.102,16.833,0.346,0.011,76.487,16.041,0.343,0.046,77.315,15.385,0.334,0.051,76.929,15.104,0.336,0.045,73.726,15.114,0.343,0.045,72.337,15.275,0.355,0.055,71.671,15.568,0.365,0.077,71.175,15.967,0.368
40,112387,404,0.051,76.929,15.104,0.336,9500,404,1,8.04211E+11,00/01-08-080-21W4/0,-113.245543,55.913433,1,-0.03,73.746,17.715,0.343,-0.012,75.102,16.833,0.346,0.011,76.487,16.041,0.343,0.046,77.315,15.385,0.334,0.051,76.929,15.104,0.336,0.045,73.726,15.114,0.343,0.045,72.337,15.275,0.355,0.055,71.671,15.568,0.365,0.077,71.175,15.967,0.368,0.12,71.185,16.523,0.359
41,112387,407,0.136,62.362,16.401,0.386,10000,407,1,8.04211E+11,00/01-08-080-21W4/0,-113.245543,55.913433,1,0.168,72.028,17.093,0.339,0.165,70.525,17.208,0.332,0.158,68.699,17.245,0.334,0.151,66.729,17.153,0.348,0.144,64.36,16.823,0.37,0.112,59.874,16.014,0.385,0.091,57.639,16.227,0.367,0.064,55.06,16.968,0.33,0.022,52.869,18.185,0.276,-0.052,53.271,20.195,0.213
42,112387,411,-0.06,55.06,38.033,0.2,11000,411,1,8.04211E+11,00/01-08-080-21W4/0,-113.245543,55.913433,1,-0.084,49.22,29.521,0.189,-0.095,50.484,30.796,0.184,-0.092,52.028,32.291,0.182,-0.083,53.109,34.092,0.183,-0.072,54.065,36.234,0.189,-0.06,55.06,38.033,0.2,-0.06,55.06,38.033,0.2,-0.04,56.283,37.35,0.224,-0.023,57.3,35.134,0.257,-0.006,57.991,32.343,0.286
43,112387,411,-0.06,55.06,38.033,0.2,12000,411,1,8.04211E+11,00/01-08-080-21W4/0,-113.245543,55.913433,1,-0.095,50.484,30.796,0.184,-0.092,52.028,32.291,0.182,-0.083,53.109,34.092,0.183,-0.072,54.065,36.234,0.189,-0.06,55.06,38.033,0.2,-0.06,55.06,38.033,0.2,-0.04,56.283,37.35,0.224,-0.023,57.3,35.134,0.257,-0.006,57.991,32.343,0.286,0.01,58.538,29.642,0.312
44,112387,411,-0.06,55.06,38.033,0.2,13000,411,1,8.04211E+11,00/01-08-080-21W4/0,-113.245543,55.913433,1,-0.092,52.028,32.291,0.182,-0.083,53.109,34.092,0.183,-0.072,54.065,36.234,0.189,-0.06,55.06,38.033,0.2,-0.06,55.06,38.033,0.2,-0.04,56.283,37.35,0.224,-0.023,57.3,35.134,0.257,-0.006,57.991,32.343,0.286,0.01,58.538,29.642,0.312,0.025,59.131,27.198,0.335
45,112387,443.5,0.038,85.037,10.942,0.363,14000,443.5,1,8.04211E+11,00/01-08-080-21W4/0,-113.245543,55.913433,1,-0.038,77.353,19.601,0.269,-0.004,82.79,18.782,0.316,0.03,87.108,15.489,0.358,0.04,88.62,12.788,0.368,0.038,86.213,11.348,0.362,0.044,85.522,10.687,0.359,0.054,86.722,10.296,0.354,0.069,85.713,9.771,0.37,0.08,82.674,9.368,0.385,0.088,77.006,9.311,0.385
46,178604,274,0.229,80.571,7.099,0.516,1000,274,1,8.04131E+11,00/01-09-080-13W4/0,-111.966537,55.913487,1,0.207,100.153,4.727,0.46,0.183,92.4,4.825,0.454,0.145,91.257,5.117,0.452,0.178,89.497,5.529,0.457,0.202,84.138,6.447,0.484,0.249,77.019,7.826,0.544,0.256,71.661,7.988,0.442,0.271,69.916,8,0.434,0.285,69.375,7.729,0.432,0.277,81.499,7.593,0.437
47,178604,419,0.203,73.403,6.69,0.392,5000,419,1,8.04131E+11,00/01-09-080-13W4/0,-111.966537,55.913487,1,0.252,76.692,6.023,0.444,0.248,77.989,5.707,0.444,0.237,78.623,5.508,0.443,0.226,78.685,5.517,0.437,0.213,76.94,5.85,0.421,0.186,71.643,7.8,0.369,0.161,68.107,9.089,0.343,0.109,65.157,10.399,0.327,0.057,62.81,10.416,0.321,0.084,60.463,9.68,0.326
48,178604,430.5,0.232,87.172,5.577,0.446,7000,430.5,1,8.04131E+11,00/01-09-080-13W4/0,-111.966537,55.913487,1,0.26,94.676,2.903,0.589,0.26,91.14,3.322,0.576,0.255,89.395,3.588,0.561,0.248,90.059,4.026,0.565,0.241,88.917,4.691,0.527,0.217,86.632,6.258,0.404,0.208,86.693,7.026,0.4,0.201,88.562,7.304,0.399,0.196,86.833,7.609,0.382,0.189,83.281,7.335,0.383
49,178604,437,0.185,108.133,5.075,0.439,9000,437,2,8.04131E+11,00/01-09-080-13W4/0,-111.966537,55.913487,1,0.188,108.982,4.318,0.431,0.176,107.839,4.491,0.437,0.178,106.727,4.586,0.44,0.182,106.758,4.684,0.44,0.189,108.056,4.871,0.44,0.185,108.133,5.075,0.439,0.181,107.562,5.385,0.439,0.173,107.037,5.6,0.437,0.166,108.304,5.716,0.434,0.158,110.775,6.062,0.429
50,178604,437,0.185,108.133,5.075,0.439,9500,437,2,8.04131E+11,00/01-09-080-13W4/0,-111.966537,55.913487,1,0.176,107.839,4.491,0.437,0.178,106.727,4.586,0.44,0.182,106.758,4.684,0.44,0.189,108.056,4.871,0.44,0.185,108.133,5.075,0.439,0.181,107.562,5.385,0.439,0.173,107.037,5.6,0.437,0.166,108.304,5.716,0.434,0.158,110.775,6.062,0.429,0.185,112.628,6.311,0.426
51,178604,439.5,0.172,112.351,10.03,0.408,10000,439.5,1,8.04131E+11,00/01-09-080-13W4/0,-111.966537,55.913487,1,0.185,112.628,6.311,0.426,0.198,115.733,6.693,0.432,0.19,116.999,7.237,0.44,0.183,118.25,8.121,0.44,0.174,117.71,8.938,0.43,0.174,106.992,12.381,0.393,0.202,99.209,13.372,0.381,0.245,84.214,13.915,0.362,0.258,80.06,14.757,0.369,0.262,83.133,15.365,0.383
52,178604,441,0.258,81.404,15.397,0.377,11000,441,3,8.04131E+11,00/01-09-080-13W4/0,-111.966537,55.913487,1,0.174,106.992,12.381,0.393,0.202,99.209,13.372,0.381,0.245,84.214,13.915,0.362,0.258,80.06,14.757,0.369,0.262,83.133,15.365,0.383,0.258,81.404,15.397,0.377,0.258,81.404,15.397,0.377,0.235,79.643,15.142,0.368,0.217,76.107,14.613,0.363,0.191,74.964,14.11,0.354
53,178604,441,0.258,81.404,15.397,0.377,12000,441,2,8.04131E+11,00/01-09-080-13W4/0,-111.966537,55.913487,1,0.202,99.209,13.372,0.381,0.245,84.214,13.915,0.362,0.258,80.06,14.757,0.369,0.262,83.133,15.365,0.383,0.258,81.404,15.397,0.377,0.258,81.404,15.397,0.377,0.235,79.643,15.142,0.368,0.217,76.107,14.613,0.363,0.191,74.964,14.11,0.354,0.191,76.833,13.624,0.348
54,178604,441,0.258,81.404,15.397,0.377,13000,441,2,8.04131E+11,00/01-09-080-13W4/0,-111.966537,55.913487,1,0.245,84.214,13.915,0.362,0.258,80.06,14.757,0.369,0.262,83.133,15.365,0.383,0.258,81.404,15.397,0.377,0.258,81.404,15.397,0.377,0.235,79.643,15.142,0.368,0.217,76.107,14.613,0.363,0.191,74.964,14.11,0.354,0.191,76.833,13.624,0.348,0.192,81.111,13.646,0.353
55,178604,497,0.041,99.822,18.885,0.216,14000,497,1,8.04131E+11,00/01-09-080-13W4/0,-111.966537,55.913487,1,0.026,81.428,18.685,0.22,0.031,82.093,18.375,0.225,0.038,80.965,18.08,0.224,0.035,80.425,18.099,0.222,0.038,82.294,18.493,0.22,0.041,99.282,19.296,0.215,0.04,97.537,19.337,0.214,0.043,94.618,19.748,0.213,0.05,92.843,21.329,0.213,0.047,89.306,24.403,0.214
56,111124,324,0.203,105.358,3.506,0.416,1000,324,1,7.84261E+11,00/01-10-078-26W4/0,-113.942337,55.739167,1,0.229,126.931,2.642,0.476,0.224,126.596,2.641,0.479,0.212,122.892,2.763,0.476,0.206,118.878,2.973,0.461,0.206,115.48,3.413,0.443,0.192,95.24,3.504,0.356,0.179,86.645,3.534,0.316,0.201,96.074,3.631,0.356,0.224,99.394,3.661,0.457,0.198,83.775,3.694,0.398
57,111124,478,0.176,108.438,11.404,0.374,4000,478,1,7.84261E+11,00/01-10-078-26W4/0,-113.942337,55.739167,1,0.171,111.886,9.137,0.407,0.165,111.561,9.137,0.403,0.175,113.666,9.212,0.401,0.179,115.768,9.74,0.389,0.179,112.71,10.296,0.38,0.171,103.255,12.871,0.384,0.126,92.3,15.508,0.384,0.107,87.722,16.705,0.357,0.161,87.4,19.03,0.359,0.168,83.733,22.506,0.348
58,111124,509,0.157,120.659,10.846,0.365,5000,509,1,7.84261E+11,00/01-10-078-26W4/0,-113.942337,55.739167,1,0.158,118.945,14.261,0.325,0.164,121.657,13.104,0.324,0.152,125.581,11.597,0.338,0.153,128.902,11.062,0.36,0.157,131.007,10.65,0.379,0.153,111.225,11.68,0.344,0.155,106.953,12.464,0.343,0.171,111.183,13.052,0.353,0.172,110.555,12.925,0.367,0.172,103.55,12.918,0.37
59,111124,513,0.274,52.901,7.822,0.314,6000,513,1,7.84261E+11,00/01-10-078-26W4/0,-113.942337,55.739167,1,0.102,117.693,11.401,0.387,0.158,117.368,10.281,0.409,0.168,104.592,9.535,0.406,0.183,92.116,8.759,0.365,0.222,78.127,8.277,0.339,0.294,36.182,7.186,0.303,0.303,28.871,6.727,0.292,0.3,24.599,6.416,0.292,0.3,23.665,6.236,0.294,0.3,24.254,6.06,0.295
